escuela,direccion,seccion_nro,seccion_nombre,circuito_nro,circuito_nombre,mesas,desde,hasta,electores
JORGE LUIS BORGES,ALTO ALEGRE/NAMUNCURA,1,CAPITAL,11G,PARQUE REPUBLICA,6,1919,1924,2046
ESC GABRIELA MISTRAL,27 DE ABRIL 5650 B°QUEB LAS ROSAS,1,CAPITAL,11H,QUEBRADA LAS ROSAS,10,1925,1934,3320
ESC REPUBLICA DE VENEZUELA,BOYERO 517,1,CAPITAL,11H,QUEBRADA LAS ROSAS,10,1935,1944,3319
ESC MUNIC LUZ VIEYRA MENDEZ,ABEL N DE CHAVEZ RES SAN ROQUE,1,CAPITAL,11I,RESIDENCIAL SAN ROQUE,10,1945,1954,3402
ESC MAURO FERNANDEZ,AV ALBARRACIN B°R SAN ROQUE 4.237,1,CAPITAL,11I,RESIDENCIAL SAN ROQUE,9,1955,1963,3060
J DE INF MAURO FERNANDEZ,GONZALEZ ALBARRACIN Y R ARIAS RSR,1,CAPITAL,11I,RESIDENCIAL SAN ROQUE,2,1964,1965,680
ESC.REPUBLICA DEL ECUADOR,HURTADO DE MENDOZA ESQ PEDRO ACUÑA,1,CAPITAL,11I,RESIDENCIAL SAN ROQUE,9,1966,1974,3060
HEROES DE MALVINAS,CNEL MANUEL NAMUNCURA/PETIROSSI,1,CAPITAL,11I,RESIDENCIAL SAN ROQUE,6,1975,1980,2040
INST. SEC. JUAN M. E ROSAS,CAMILOTTI ESQ SANTIBAÑEZ,1,CAPITAL,11I,RESIDENCIAL SAN ROQUE,8,1981,1988,2720
ESC ROMA,ECHEVERRIA 370 B°ALTO ALBERDI,1,CAPITAL,11J,SANTA ANA,17,1989,2005,5780
ESC LUTERANO CONCORDIA,SANTA ANA 2011 B°ALTO ALBERDI,1,CAPITAL,11J,SANTA ANA,16,2006,2021,5440
COLEGIO SAN JOSE,SOL DE MAYO 726 B° OBRERO,1,CAPITAL,11J,SANTA ANA,12,2022,2033,4080
ESC GENERAL MOSCONI,FERREYRA R 2324 B°OBRERO,1,CAPITAL,11J,SANTA ANA,6,2034,2039,2039
ESC EJERCITO ARGENTINO,LA RIOJA 3453,1,CAPITAL,11K,VILLA GRAL URQUIZA,8,2040,2047,2752
ESC MUNIC E BAQUERO LASCANO,HUMBERTO 1° ESQ IROS VILLA URQUIZA,1,CAPITAL,11K,VILLA GRAL URQUIZA,6,2048,2053,2064
ESC MUNIC JUAN B JUSTO,IGUALDAD 4100 VILLA URQUIZA,1,CAPITAL,11K,VILLA GRAL URQUIZA,6,2054,2059,2064
COL MADRE PAULA MONTAL,HUMBTO PRIMO Y FALUCHO V URQUIZA,1,CAPITAL,11K,VILLA GRAL URQUIZA,6,2060,2065,2064
IPEM 318 COMBATE DE LA TABLADA,LA TABLADA 4.861,1,CAPITAL,11K,VILLA GRAL URQUIZA,6,2066,2071,2060
INST.MARIA DE NAZARET,LOS ALAMOS (B° LA RUFINA) 1.111,1,CAPITAL,11L,COUNTRYS DEL OESTE,8,2072,2079,2576
ESC.S TURISMO Y HOT.M.PACHECO,AV.CARCANO (PREDIO FERIAR) 3.590,1,CAPITAL,11M,VALLE ESCONDIDO,7,2080,2086,2310
INSTITUTO VILLADA,,1,CAPITAL,11M,VALLE ESCONDIDO,5,2087,2091,1650
ESC JUAN XXIII,BENAVIDEZ Y CANESA,1,CAPITAL,12,AVELLANEDA,12,2092,2103,4020
ESC CONSTANCIO C VIGIL,J.LLERENA 5561,1,CAPITAL,12,AVELLANEDA,8,2104,2111,2679
ESC MUNIC OSCAR SOTO LOPEZ,LOS ALGARROBOS/ESPINILLOS,1,CAPITAL,12,AVELLANEDA,6,2112,2117,2004
ESC.PROF.M.LUCIANI,11 DE SEPTIEMBRE ESQ. CALLE 2CARCANO 4.400,1,CAPITAL,12A,CARCANO,8,2118,2125,2752
ESC.MA.DEL TRANSITO CABANILLAS,CNO.SAN ANDRES/RUIZ HUIDOBRO,1,CAPITAL,12A,CARCANO,8,2126,2133,2745
ESC RUBEN DARIO,LA CORUÑA Y MONSERRAT B°CRISOL,1,CAPITAL,12B,COLON,13,2134,2146,4459
INST NTRA SRA DEL SGDO CORAZON,REVOLUCION DE MAYO 1476 B°COLON,1,CAPITAL,12B,COLON,17,2147,2163,5826
ESC BARTOLOME HIDALGO,TEJEDOR 1958 B°SARMIENTO,1,CAPITAL,12B,COLON,7,2164,2170,2394
ESC JUAN LARREA,LUIS BRAILE 2273 B°SARMIENTO,1,CAPITAL,12B,COLON,8,2171,2178,2736
ESC HILARIO ASCASUBI,LUCIO V.MANSILLA ESQ. CADIZ,1,CAPITAL,12B,COLON,10,2179,2188,3420
INST MANUEL BELGRANO,LUIS BRAILE 2384 B°SARMIENTO,1,CAPITAL,12B,COLON,8,2189,2196,2736
ESC DR LUIS A CAEIRO,ORTIZ Y HERRERA 1932 B°CRISOL N,1,CAPITAL,12B,COLON,4,2197,2200,1368
ESC CORONEL OLMEDO,ALTOLAGUIRRE B°CNEL OLMEDO 4.060,1,CAPITAL,12C,CORONEL OLMEDO,14,2201,2214,4524
ESC MONSEÑOR M DE ANDREA,17 DE JULIO 380 B°FVRO MITRE,1,CAPITAL,12D,JOSE IGNACIO DIAZ,10,2215,2224,3430
ESC PEDRO GOYENA,PJE GUASTONI 3472 B° BRIG S MARTIN,1,CAPITAL,12D,JOSE IGNACIO DIAZ,13,2225,2237,4459
ESC MUNICIPAL DR A SABATTINI,DIEGO DE PACHECO 4.900,1,CAPITAL,12D,JOSE IGNACIO DIAZ,8,2238,2245,2744
ESC MUNIC DR ARTURO H ILLIA,CHIRINO DE POSADAS ESQ.MAGUNA 4.600,1,CAPITAL,12D,JOSE IGNACIO DIAZ,8,2246,2253,2740
ESC MUNIC DOMINGO F SARMIENTO,MANZANA 63. B° 23 DE ABRIL(CNOINTERF,1,CAPITAL,12D,JOSE IGNACIO DIAZ,7,2254,2260,2394
CENTRO EDUC.ING.REGINO M.MADER,CHIRINO DE POSADAS 5400 B°S.FELIPE,1,CAPITAL,12D,JOSE IGNACIO DIAZ,8,2261,2268,2736
POETA OSCAR GUIÑAZU ALVAREZ,ASTURIAS 3.345,1,CAPITAL,12D,JOSE IGNACIO DIAZ,8,2269,2276,2736
IPEM N° 309 (FUENTEALBA),CALLE PUBLICA,1,CAPITAL,12D,JOSE IGNACIO DIAZ,6,2277,2282,2052
ESC. MARIA EVA DUARTE,CALLE PUBLICA S/N (CNO 60 CUAD KM3),1,CAPITAL,12D,JOSE IGNACIO DIAZ,6,2283,2288,2052
ESC REPUBLICA DE COSTA RICA,RUTA 9 KM 8 1/2,1,CAPITAL,12E,FERREYRA,5,2289,2293,1705
ESC LIBERTADOR GRAL S MARTIN,SGO MORALES 4400 B°FERREYRA,1,CAPITAL,12E,FERREYRA,9,2294,2302,3069
ESC MUNIC E MOLINARI ROMERO,PAMPAYASTA Y RUMIPAL B°PQUE SCARLOS,1,CAPITAL,12F,JOSE HERNANDEZ,9,2303,2311,3105
ESC MUNIC BRIG JUAN I DE S MAR,BRAGADO/TRENQUE LAUQUEN B°J HERNDEZ,1,CAPITAL,12F,JOSE HERNANDEZ,7,2312,2318,2415
ESC GRAL MANUEL BELGRANO,OLAEN Y AMBOY,1,CAPITAL,12F,JOSE HERNANDEZ,11,2319,2329,3795
ESC EJERCITO ARGENTINO,CASTAÑARES 470,1,CAPITAL,12F,JOSE HERNANDEZ,8,2330,2337,2760
COL.JOVENES ARGENTINOS,BOTAFOGO 3448 B° J.ESPINOSA,1,CAPITAL,12F,JOSE HERNANDEZ,7,2338,2344,2410
IPEM 167 JOSE MANUEL ESTRADA,B. DE O'HIGGINS 2.656,1,CAPITAL,12F,JOSE HERNANDEZ,10,2345,2354,3440
ESCUELA ADVENTISTA HECTOR RHYS,TANINGA 3.152,1,CAPITAL,12F,JOSE HERNANDEZ,5,2355,2359,1720
ESC PRIMARIA CARLOS M DE ALVEA,VUCETICH 6410 B°ITUZAINGO,1,CAPITAL,12G,ITUZAINGO,7,2360,2366,2387
ESC EJERCITO ARGENTINO,STEPHENSON Y FULTON B°ITUZAINGO,1,CAPITAL,12G,ITUZAINGO,14,2367,2380,4761
ESC SECUNDARIA CARLOS M DE ALV,FARADAY 5721 B°LOS EUCALIPTUS,1,CAPITAL,12G,ITUZAINGO,6,2381,2386,2040
ESC DR IGNACIO DUARTE QUIROS,FARADAY 5.168,1,CAPITAL,12G,ITUZAINGO,4,2387,2390,1360
ESC MADRE TERESA DE CALCUTA,PALAMARA 2.900,1,CAPITAL,12H,LOS CERVECEROS,8,2391,2398,2688
ESC RAUL A FERREYRA,PUBLICA S/N -ALTURA AV O'HIGGINS 3.500,1,CAPITAL,12H,LOS CERVECEROS,8,2399,2406,2688
ESC JOSE M ESTRADA,AV B DE O'HIGGINS KM 8 1/2,1,CAPITAL,12H,LOS CERVECEROS,6,2407,2412,2016
J DE INF RAUL A.FERREYRA,B DE O'HIGGINS 3500 B°S.E.P,1,CAPITAL,12H,LOS CERVECEROS,3,2413,2415,1008
ESC.DR.NICOLAS AVELLANEDA,CNO.S.CARLOS KM. 4 1/2,1,CAPITAL,12H,LOS CERVECEROS,6,2416,2421,2015
ESC. PRIMARIA MARIA SALEME,RUTA 9 KM 690,1,CAPITAL,12I,CIUDAD DE MIS SUEÑOS,7,2422,2428,2326
ESC PADRE DIEGO DE TORRES,DIAG ICA Y CAMICALTA B°L N ALEM,1,CAPITAL,13,LEANDRO N. ALEM,12,2429,2440,4111
ESC ARISTOBULO DEL VALLE,M DE JAUREGUI 1657 B°L N ALEM,1,CAPITAL,13,LEANDRO N. ALEM,10,2441,2450,3420
ESC ASOCIACION DE MAYO,COLOMPREA 1500 B° ALEM,1,CAPITAL,13,LEANDRO N. ALEM,5,2451,2455,1710
ESC HENOCH D AGUIAR,J DE OLMEDO 650 B°LOS GIGANTES,1,CAPITAL,13A,AYACUCHO,10,2456,2465,3440
ESC FRANCISCO A RIZZUTO,FDO DE LESSEPS 140 B°CENTRO AMERICA,1,CAPITAL,13A,AYACUCHO,13,2466,2478,4464
ESC R SANCHEZ DE CALDELARI,ALVAREZ DE LAS CASAS 280   AYACUCHO,1,CAPITAL,13A,AYACUCHO,10,2479,2488,3430
ESC P ALBARRACIN DE SARMIENTO,NERUDA Y ACAMPES B° VILLA AZALAIS,1,CAPITAL,13A,AYACUCHO,11,2489,2499,3773
ESC MUNIC DR P CARANDE CARRO,MARTINEZ PAZ 80 B°CENTRO AMERICA,1,CAPITAL,13A,AYACUCHO,5,2500,2504,1715
ESC FLORENCIO SANCHEZ,RUTA 111 KM 12,1,CAPITAL,13B,EL GATEADO,1,2505,2505,146
ESC CAPITAL FEDERAL,MAURICIO YADAROLA 653 B°GRAL BUSTOS,1,CAPITAL,13C,GENERAL BUSTOS,11,2506,2516,3718
ESC CRISTO REY,CURA BROCHERO B°GRAL BUSTOS 753,1,CAPITAL,13C,GENERAL BUSTOS,7,2517,2523,2366
ESC ALEJO CARMEN GUZMAN,AUGUSTO LOPEZ 643 B°GRAL BUSTOS,1,CAPITAL,13C,GENERAL BUSTOS,13,2524,2536,4384
COLEGIO HORTUS CONCLUSUS,GIANELLI 500 B°GRAL BUSTOS,1,CAPITAL,13C,GENERAL BUSTOS,10,2537,2546,3370
ESC MUNIC J GONZALEZ,CINCO S/N°B°JARDIN ARENALES,1,CAPITAL,13D,JARDIN ARENALES,8,2547,2554,2553
ESC REPUBLICA DE LA INDIA,CNO MONTE CRISTO KM 5,1,CAPITAL,13E,LA DOROTEA,4,2555,2558,1215
ESC MODELO RACING,TREDENTINA B°NUEVA ITALIA 2.160,1,CAPITAL,13F,NUEVA ITALIA,11,2559,2569,3740
ESC SGTO CABRAL,P DE LEDESMA B°PQUE MTE CRISTO 1.755,1,CAPITAL,13F,NUEVA ITALIA,10,2570,2579,3397
CENTRO VECINAL ZONA 111,TREDENTINA 1945 B°NUEVA ITALIA,1,CAPITAL,13F,NUEVA ITALIA,2,2580,2581,678
ESC RICARDO ROJAS,STORNI Y MONTALVO B°LICEO 2DA SECC,1,CAPITAL,13G,PARQUE LICEO,14,2582,2595,4760
ESC ESPIRITU SANTO,ISAAC 4.847,1,CAPITAL,13G,PARQUE LICEO,25,2596,2620,8480
ESC MUNIC GDOR A ZANICHELLI,STORNI S/N B°PQUE LICEO 3RA SECC,1,CAPITAL,13G,PARQUE LICEO,7,2621,2627,2373
ESC. PRIMARIA EVA DUARTE,BARTOLOME HIDALGO 1.140,1,CAPITAL,13G,PARQUE LICEO,7,2628,2634,2373
ESC JOSE MARIA PAZ,USANDIVARAS 2254 B°PATRICIOS,1,CAPITAL,13H,PATRICIOS,11,2635,2645,3740
COL HIJAS DE MARIA INMACULADA,MADRE BRIGIDA PASTORINO 2.733,1,CAPITAL,13H,PATRICIOS,15,2646,2660,5095
ESC PARROQUIAL SAN ROQUE,USANDIVARAS 2050 VILLA CORINA,1,CAPITAL,13H,PATRICIOS,8,2661,2668,2712
ESC MANUEL BELGRANO,ABRAMO 2545 B°BELGRANO,1,CAPITAL,13H,PATRICIOS,12,2669,2680,4068
ESC MUNIC DR D LATELLA FRIAS,H DE AYOHUMA S/N B°PATRICIOS,1,CAPITAL,13H,PATRICIOS,5,2681,2685,1695
ESC MUNIC JORGE LUIS BORGES,QUINTA SAN JORGE,1,CAPITAL,13I,SAN JORGE,7,2686,2692,2345
ESC MUNIC DR ALFREDO ORGAZ,PUBLICA S/N B°QTAS SAN JORGE II,1,CAPITAL,13I,SAN JORGE,7,2693,2699,2343
ESC MUNIC. MONSEÑOR ANGELELLI,FEDERICO RAUCH 2.790,1,CAPITAL,13I,SAN JORGE,4,2700,2703,1336
ESC A CAPDEVILA/ DR. B HOUSEY,A CAPDEVILA 709 Y BILIBISACATE,1,CAPITAL,13J,VILLA AZALAIS,11,2704,2714,3762
ESC CURA BROCHERO,JAMAICA 967 B°RESID AMERICA,1,CAPITAL,13J,VILLA AZALAIS,12,2715,2726,4104
ESC GDOR H DEL CASTILLO,GELLY Y OBES 3110 VILLA AZALAIS,1,CAPITAL,13J,VILLA AZALAIS,9,2727,2735,3078
ESC PARROQUIAL L STUCCHI BAUDO,NUEVO MUNDO 824 B°RESID AMERICA,1,CAPITAL,13J,VILLA AZALAIS,11,2736,2746,3753
ESC JUSTO PAEZ MOLINA,J MONTAÑO 1350 B° VILLA AZALAIZ,1,CAPITAL,13J,VILLA AZALAIS,14,2747,2760,4774
ESC VICENTE F LOPEZ,TISSERA 1551 B° L N ALEM,1,CAPITAL,13J,VILLA AZALAIS,15,2761,2775,5115
ESC MUNIC J A PAREDES,FCO DEL PRADO 3900 V AZALAIS,1,CAPITAL,13J,VILLA AZALAIS,8,2776,2783,2728
I.P.E.T N° 70,AV JUAN B JUSTO 4.350,1,CAPITAL,13J,VILLA AZALAIS,11,2784,2794,3751
DR JOSE RAMON IBAÑEZ,CAPDEVILLA KM 9 1/2,1,CAPITAL,13K,VILLA ESQUIU,7,2795,2801,2110
ESC JORGE WASHINGTON ABALOS,CNO J MARIA KM 8 1/2,1,CAPITAL,13L,VILLA GRAN PARQUE,2,2802,2803,420
ESC OLEGARIO V ANDRADE,CNO SGO DEL ESTERO KM 7 1/2,1,CAPITAL,13M,CAMINO A COLONIA TIROLESA,2,2804,2805,460
ESC DR ANTONIO NORES,JULIO DE VEDIA 2.353,1,CAPITAL,13N,YOFRE,13,2806,2818,4429
ESC MATEO J LUQUE,JACINTO DE ALTOLAGUIRRE B°YOFRE NORT 2.089,1,CAPITAL,13N,YOFRE,9,2819,2827,3060
ESC. CARLOS TAGLE ACHAVAL,MANZANA 22 B°CIUDAD DE LOS CUARTETOS,1,CAPITAL,13O,CHACHAPOYAS,4,2828,2831,1265
COLEGIO LA SALLE,AV MARTINOLI 3950,1,CAPITAL,14,ARGUELLO,14,2832,2845,4662
COLEGIO DEL CARMEN,RECTA MARTINOLI B°ARGÜELLO,1,CAPITAL,14,ARGUELLO,6,2846,2851,1994
ESC BRIG SAN MARTIN,DOMINGO MARIMON/GABRIEL ORTEGA,1,CAPITAL,14A,ARGUELLO NORTE,15,2852,2866,5086
ESC RICARDO NASSIF,MARTIN FERMIN B°ARGÜELLO NORTE,1,CAPITAL,14A,ARGUELLO NORTE,13,2867,2879,4407
ESC HUGO LEONELLI,ALBERTO FAGE/JULIO BEJANELE,1,CAPITAL,14A,ARGUELLO NORTE,10,2880,2889,3390
ESC MARTHA A SALOTTI,PUBLICA S/N IPV SECTOR360ARGÜELLO N,1,CAPITAL,14A,ARGUELLO NORTE,13,2890,2902,4407
ESC MARTIN DE GÜEMES,MONTUFAR Y CORONADO 7.126,1,CAPITAL,14B,ARGUELLO PRIMERO,8,2903,2910,2664
ESC MUNIC RAUL V MARTINEZ,NILO PECANHA S/N B°QTAS DE ARGÜELLO,1,CAPITAL,14B,ARGUELLO PRIMERO,8,2911,2918,2660
ESC ELISA K DE LIVACK,CUIMAN B°LA SALLE 6.543,1,CAPITAL,14B,ARGUELLO PRIMERO,6,2919,2924,1992
INST CONCEPCIONISTA LA INMACUL,AV ENRIQUE BODEREAU KM 14,1,CAPITAL,14C,ARGUELLO SEGUNDO,14,2925,2938,4650
ESC INGENIERO VICTOR REE,FDO FADER 3821 B°C DE LAS ROSAS,1,CAPITAL,14D,CERRO DE LAS ROSAS,9,2939,2947,3099
ESC JUAN ZORRILA DE SAN MARTIN,JOSE E BUSTOS 1875 C DE LAS ROSAS,1,CAPITAL,14D,CERRO DE LAS ROSAS,11,2948,2958,3784
ESC MODESTA RODRIGUEZ,HNOS GRIMM 7168 B°UOCRA,1,CAPITAL,14E,CERRO NORTE,5,2959,2963,1703
ESC NIÑAS DE AYOHUMA,VALERIO BETA B°ARGUELLO (N) 7.300,1,CAPITAL,14E,CERRO NORTE,9,2964,2972,3060
ESC GERONIMO GRAGERA,MOLLEYACO/PAYEN,1,CAPITAL,14E,CERRO NORTE,5,2973,2977,1700
ESC DR ALEJANDRO GALLARDO,TRINIDAD ESQ ITALIA B°SILVANO FUNES,1,CAPITAL,14F,GRANJA DE FUNES,11,2978,2988,3688
ESC JAVIER LAZCANO COLODRERO,CARLOS BROGGI S/N° B°ARGÜELLO,1,CAPITAL,14F,GRANJA DE FUNES,9,2989,2997,3015
ESC MUNIC ING MASJOAN,2/TUCUMAN Y MENDOZA LOS BOULEVARES,1,CAPITAL,14G,LOS BOULEVARES,9,2998,3006,3015
ESC JUAN MARIA GUTIERREZ,BV LOS ALEMANES 4.200,1,CAPITAL,14G,LOS BOULEVARES,9,3007,3015,3007
ESC. F. LELOIR,LOS POLACOS 6.072,1,CAPITAL,14G,LOS BOULEVARES,9,3016,3024,3006
ESC ARTEMIO ARAN,PUBLICA ESQ JACINTO YABEN,1,CAPITAL,14H,MERCANTIL,6,3025,3030,1968
ESC MUNIC MAESTRO M OLIVA,REVELTO ESQ TOMASINI B°MERCANTIL,1,CAPITAL,14H,MERCANTIL,5,3031,3035,1638
ESC MAESTROS PUNTANOS,CINCO N°25 B°AMPL P LUGONES,1,CAPITAL,14I,SANTA CECILIA,7,3036,3042,2402
ESC MUNIC ARSENIO MURUGARREN,PIZARRO Y GRASS B°SANTA CECILIA,1,CAPITAL,14I,SANTA CECILIA,8,3043,3050,2744
INSTITUTO EMILIO LAMARCA,AV EMILIO LAMARCA 4.245,1,CAPITAL,14J,URCA,9,3051,3059,3024
ESC REPUBLICA DE PANAMA,TRECE BIS   COL   DEL CERRO,1,CAPITAL,14J,URCA,7,3060,3066,2352
ESC REPUBLICA DEL LIBANO,IGARZABAL 1250 B°URCA,1,CAPITAL,14J,URCA,8,3067,3074,2687
ESC MUNIC DR RAUL FERNANDEZ,12 Y 14 VILLA ALLENDE PQUE,1,CAPITAL,14K,VILLA ALLENDE PARQUE,8,3075,3082,2619
JARDIN MATERNAL TRAVESURAS,MULUCHES S/N,1,CAPITAL,14K,VILLA ALLENDE PARQUE,3,3083,3085,981
ESC NUEVA JUAN MANTOVANI,AVOGADRO Y GAUSS VILLA BELGRANO,1,CAPITAL,14L,VILLA BELGRANO,8,3086,3093,2656
ESC RICARDO PALMA,D'ALEMBERT Y GAUSS,1,CAPITAL,14L,VILLA BELGRANO,8,3094,3101,2654
INST   SAUL TABORDA,OB MOSCOSO Y PERALTA 2772 A PALERMO,1,CAPITAL,14M,VILLA CENTENARIO,13,3102,3114,4355
ESC PRIMERA JUNTA,C DE ARREDONDO 4446 B°CENTENARIO,1,CAPITAL,14M,VILLA CENTENARIO,13,3115,3127,4347
ESC LUZ VIEYRA MENDEZ,OB MOSCOSO Y PERALRA 2772,1,CAPITAL,14M,VILLA CENTENARIO,3,3128,3130,1002
ESC MUNIC DR HORACIO GARCIA,PUBLICA S/N°V CORNU,1,CAPITAL,14N,VILLA CORNU,9,3131,3139,2966
IPEM 16 MA.SALEME DE BURNICHON,AL LADO ESC. H. GARCIA,1,CAPITAL,14N,VILLA CORNU,7,3140,3146,2303
INSTITUTO LEON XIII,AV BODEREAU 7.850,1,CAPITAL,14O,VILLA 9 DE JULIO,16,3147,3162,5274
ESC MUNIC SAUL TABORDA,COQUENA (VILLA 9 DE JULIO) 7.985,1,CAPITAL,14O,VILLA 9 DE JULIO,6,3163,3168,1974
ESC MUNIC DR JORGE ORGAZ,LAGUNA LARGA/R LUNA V R INDARTE,1,CAPITAL,14P,VILLA RIVERA INDARTE,7,3169,3175,2353
IPEM N° 17,LAGUNA LARGA ESQ.RINCON DE LUNA,1,CAPITAL,14P,VILLA RIVERA INDARTE,4,3176,3179,1344
INST. TEC. ISAAC NEWTON,MOLINO DE TORRES 6.635,1,CAPITAL,14Q,VILLA WARCALDE,4,3180,3183,1168
ESC PROV D VELEZ SARFIELD,AYLLU,2,CALAMUCHITA,15,AMBOY,1,3184,3184,240
ESC.PROV.R.SAENZ PEÑA,CALLE 6,2,CALAMUCHITA,15A,VILLA AMANCAY,2,3185,3186,505
ESC PROV. M.BELGRANO,PUBLICA S/N,2,CALAMUCHITA,16,ATHOS PAMPA,1,3187,3187,151
ESCUELA N° 404,VILLA LA MERCED,2,CALAMUCHITA,16A,VILLA LA MERCED,1,3188,3188,34
ESC.PROV. F.AMEGHINO,CHAMPAQUI,2,CALAMUCHITA,16B,CHAMPAQUI,1,3189,3189,12
ESC. JOAQUIN V. GONZALEZ,PUBLICA,2,CALAMUCHITA,16C,VILLA BERNA,1,3190,3190,106
IPEA Y T 347,J LUIS DE CABRERA ESQ ACONCAGUA,2,CALAMUCHITA,17,EMBALSE,12,3191,3202,4062
ESCUELA B. ROLDAN,TUCUMAN 121,2,CALAMUCHITA,17,EMBALSE,9,3203,3211,3042
ESC PROV DOMINGO F SARMIENTO,SARMIENTO 376,2,CALAMUCHITA,18,LA CRUZ,3,3212,3214,922
INST DR D VELEZ SARSFIELD,SARMIENTO 236,2,CALAMUCHITA,18,LA CRUZ,2,3215,3216,614
ESC. PROV. L. LUGONES,PUBLICA,2,CALAMUCHITA,18A,LUTTI,1,3217,3217,157
ESCUELA PROVINCIAL,CALERAS DE CALAMUCHITA,2,CALAMUCHITA,18B,CALERAS DE CALAMUCHITA,1,3218,3218,202
ESC.PROV. A.ALSINA,FRANCISCO CESAR,2,CALAMUCHITA,18C,VILLA CAÑADA DEL SAUCE,1,3219,3219,80
ESC.PROV.PADRE FELIX ENRIQUE,VILLA QUILLINZO,2,CALAMUCHITA,18D,VILLA QUILLINZO,1,3220,3220,160
ESC. PROV. FRENCH Y BERUTTI,LOS CONDORES,2,CALAMUCHITA,19,LOS CONDORES,5,3221,3225,1575
COLEGIO SAGRADO CORAZON,AV DON BOSCO 101,2,CALAMUCHITA,19,LOS CONDORES,4,3226,3229,1258
ESC PROV PEDRO B PALACIOS,MANUEL BELGRANO S/N,2,CALAMUCHITA,20,LOS REARTES,4,3230,3233,1328
ESC.GRAL J. DE SAN MARTIN,VILLA GRAL.BELGRANO,2,CALAMUCHITA,20A,VILLA GENERAL BELGRANO,9,3234,3242,3069
ESC. DE COM. D. DE ROJAS,VILLA GRAL.BELGRANO,2,CALAMUCHITA,20A,VILLA GENERAL BELGRANO,8,3243,3250,2728
COLEGIO ARGENTINO GERMANO,VILLA GRAL.BELGRANO,2,CALAMUCHITA,20A,VILLA GENERAL BELGRANO,5,3251,3255,1704
ESC ELOY GOMEZ ANEXO (PRIMARIA,VILLA CIUDAD PQUE LOS REARTES,2,CALAMUCHITA,20B,VI.CIUD.PQUE.LOS REARTES,4,3256,3259,1095
ESC. DR. JUAN M. ALBARENQUE,PUBLICA,2,CALAMUCHITA,21,LAS BAJADAS,1,3260,3260,269
ESC. PROV. D.F. SARMIENTO,SARMIENTO,2,CALAMUCHITA,22,RIO DE LOS SAUCES,4,3261,3264,1109
ESC.PROV. FRENCH Y BERUTTI,CORDOBA,2,CALAMUCHITA,23,VILLA YACANTO,5,3265,3269,1443
ESC PROV PRIMERA JUNTA,AMADEO SABATTINI 143,2,CALAMUCHITA,24,RUMIPAL,8,3270,3277,2439
ESC.PROV.ALMIRANTE BROWN,SARMIENTO 279,2,CALAMUCHITA,24A,VILLA DEL DIQUE,10,3278,3287,3325
ESC. PROV.GRAL. SAN MARTIN,SAN AGUSTIN,2,CALAMUCHITA,25,SAN AGUSTIN,5,3288,3292,1705
COLEGIO SAN JOSE,SAN AGUSTIN,2,CALAMUCHITA,25,SAN AGUSTIN,4,3293,3296,1361
ESC.PROV.M.GUEMES,PUBLICA,2,CALAMUCHITA,25A,CALMAYO,1,3297,3297,126
ESC PROV JUAN LARREA,PUBLICA S/N,2,CALAMUCHITA,25B,LOS MOLINOS,1,3298,3298,301
INST PARR SAN JUAN DIEGO,AV INT ANGEL LLANOS 320,2,CALAMUCHITA,26,SANTA ROSA,10,3299,3308,3430
PRIM-EL MUNDO DE LOS CHICOS,GUEMES 162,2,CALAMUCHITA,26,SANTA ROSA,5,3309,3313,1712
ESC. PROV.M. MORENO,SANTA ROSA,2,CALAMUCHITA,26,SANTA ROSA,10,3314,3323,3420
COLEGIO NAC. DR.D.V. SARSFIELD,SANTA ROSA,2,CALAMUCHITA,26,SANTA ROSA,9,3324,3332,3078
ESCUELA N° 481,SEGUNDA USINA,2,CALAMUCHITA,26A,SEGUNDA USINA,1,3333,3333,131
ESC.PROV.DEAN FUNES,SAN IGNACIO,2,CALAMUCHITA,26B,SAN IGNACIO,1,3334,3334,130
ESC BARTOLOME MITRE,PUBLICA S/N,2,CALAMUCHITA,328A,LA CUMBRECITA,3,3335,3337,762
ESCUELA DR. PABLO RUEDA,LA GRANJA,3,COLON,27,ASCOCHINGA,6,3338,3343,1880
ESC ING ALBERTO R MASCIAS,PUBLICA S/N,3,COLON,27,ASCOCHINGA,4,3344,3347,1252
ESC ELADIO DIEZ,ALVEAR ESQ SARMIENTO,3,COLON,28,CALERA,8,3348,3355,2736
IPEM N° 73,REP DE CHILE ESQ GRAL CABRERA,3,COLON,28,CALERA,8,3356,3363,2736
INSTITUTO D.F.SARMIENTO,CALERA,3,COLON,28,CALERA,17,3364,3380,5814
ESCUELA PROV.J.J.PASO-CENMA,CALERA,3,COLON,28,CALERA,11,3381,3391,3762
INSTITUTO JESUS MARIA,CALERA,3,COLON,28,CALERA,7,3392,3398,2391
JARDIN IBARSABAL,RONDEAU 814,3,COLON,28A,CALERA CENTRAL,3,3399,3401,1026
ESC.TTE. J.R. IBARZABAL,CALERA CENTRAL,3,COLON,28A,CALERA CENTRAL,15,3402,3416,5130
CENTRO EDUCATIVO GRAL SAN MART,CALERA CENTRAL,3,COLON,28A,CALERA CENTRAL,9,3417,3425,3076
EX ANEXO MARGARITA W DE PAZ,AVELLANEDA 684,3,COLON,28A,CALERA CENTRAL,9,3426,3434,3069
